Date,Open,High,Low,Close,Adj Close,Volume
2004/4/20,31.6,31.6,30.83,30.83,22.785339,122100
2004/4/21,30.85,31.360001,30.84,31.190001,23.051395,149800
2004/4/22,31.190001,31.5,31.040001,31.440001,23.236166,788700
2004/4/23,31.5,31.5,31.209999,31.35,23.169645,127500
2004/4/26,31.6,31.6,31.139999,31.18,23.044008,233400
2004/4/27,31.450001,31.559999,31.25,31.299999,23.13269,177000
2004/4/28,31.35,31.35,30.91,31.02,22.925764,81100
2004/4/29,31.049999,31.08,30.65,30.83,22.785339,264400
2004/4/30,30.950001,31.09,30.799999,30.860001,22.807497,163100
2004/5/3,31,31.26,30.82,31.26,23.103134,276200
2004/5/4,31.35,31.360001,31,31.209999,23.06617,253900
2004/5/5,31.25,31.459999,31.139999,31.389999,23.199215,443300
2004/5/6,31.370001,31.440001,31.1,31.27,23.110516,182200
2004/5/7,31.25,31.43,31.059999,31.059999,22.955311,372800
2004/5/10,30.75,31.040001,30.459999,30.66,22.659693,375500
2004/5/11,30.75,30.75,30.540001,30.690001,22.681864,178700
2004/5/12,30.700001,30.84,30.27,30.799999,22.763159,465300
2004/5/13,30.75,30.879999,30.620001,30.76,22.733606,219500
2004/5/14,30.799999,31.01,30.51,30.700001,22.689253,107600
2004/5/17,30.65,30.77,30.41,30.610001,22.622744,2092100
2004/5/18,30.610001,30.74,30.51,30.6,22.615339,302400
2004/5/19,30.75,30.76,30.299999,30.299999,22.393623,1147700
2004/5/20,30.4,30.4,30.030001,30.1,22.245821,79700
2004/5/21,30.299999,30.299999,30.049999,30.16,22.290165,73100
2004/5/24,30.25,30.299999,29.92,30.01,22.179298,183600
2004/5/25,30,30.43,29.870001,30.299999,22.393623,346900
2004/5/26,30.299999,30.530001,30.299999,30.459999,22.511873,518600
2004/5/27,30.6,30.83,30.49,30.77,22.740997,443000
2004/5/28,30.85,30.85,30.639999,30.76,22.733606,228200
2004/6/1,30.76,30.940001,30.68,30.92,22.851849,472600
2004/6/2,31.1,31.18,30.93,31.110001,22.992275,139800
2004/6/3,31.1,31.25,30.99,31.030001,22.933151,119600
2004/6/4,31.299999,31.299999,31.040001,31.09,22.977488,352800
2004/6/7,31.4,31.4,31.139999,31.4,23.206594,245300
2004/6/8,31.299999,31.440001,31.26,31.440001,23.236166,238100
2004/6/9,31.440001,31.440001,31.07,31.07,22.962708,108300
2004/6/10,31.200001,31.200001,31.030001,31.08,22.970098,124700
2004/6/14,30.99,31.02,30.799999,30.860001,22.807497,131300
2004/6/15,31.049999,31.049999,30.809999,30.9,22.837063,175400
2004/6/16,31,31.02,30.83,30.91,22.844463,821900
2004/6/17,30.91,30.959999,30.74,30.959999,22.881403,267900
2004/6/18,30.85,30.959999,30.809999,30.860001,22.871029,117000
2004/6/21,30.809999,30.85,30.620001,30.65,22.715395,105200
2004/6/22,30.65,30.65,30.34,30.52,22.619059,129800
2004/6/23,30.6,30.75,30.440001,30.700001,22.752457,174000
2004/6/24,30.700001,30.790001,30.639999,30.709999,22.759863,519000
2004/6/25,30.5,30.65,30.379999,30.440001,22.559763,304200
2004/6/28,30.549999,30.57,30.17,30.290001,22.448603,391700
2004/6/29,30.309999,30.59,30.290001,30.450001,22.567173,681300
2004/6/30,30.5,30.629999,30.379999,30.559999,22.648697,176800
2004/7/1,30.6,30.620001,29.91,30.129999,22.330019,1131500
2004/7/2,30.25,30.25,30.02,30.110001,22.315197,138300
2004/7/6,30.120001,30.120001,29.790001,29.889999,22.152147,666500
2004/7/7,29.9,29.93,29.719999,29.82,22.100273,277900
2004/7/8,29.700001,30.129999,29.700001,29.75,22.048386,276000
2004/7/9,30,30,29.639999,29.68,21.996513,135300
2004/7/12,29.65,29.68,29.43,29.549999,21.900158,175300
2004/7/13,29.6,29.82,29.6,29.790001,22.078033,518900
2004/7/14,29.700001,30.129999,29.700001,29.9,22.159559,122600
2004/7/15,29.950001,30.01,29.57,29.57,21.914989,226700
2004/7/16,29.620001,29.67,29.26,29.309999,21.722296,97800
2004/7/19,29.5,29.5,29.02,29.17,21.618538,128500
2004/7/20,29.17,29.299999,29.09,29.290001,21.70747,329000
2004/7/21,29.6,29.6,28.959999,28.959999,21.4629,137900
2004/7/22,28.84,29.200001,28.76,29.1,21.56666,454300
2004/7/23,29.049999,29.049999,28.73,28.92,21.433258,66600
2004/7/26,28.940001,28.940001,28.41,28.629999,21.218332,419800
2004/7/27,28.700001,28.860001,28.459999,28.75,21.307264,163500
2004/7/28,28.68,28.780001,28.26,28.68,21.255392,126800
2004/7/29,28.75,28.940001,28.540001,28.809999,21.351732,216100
2004/7/30,28.85,28.969999,28.76,28.92,21.433258,314600
2004/8/2,28.92,29.02,28.84,28.889999,21.411016,254700
2004/8/3,28.85,29.049999,28.75,28.860001,21.388792,169700
2004/8/4,28.879999,28.91,28.620001,28.799999,21.34432,344600
2004/8/5,28.9,28.9,28.23,28.27,20.95153,441200
2004/8/6,28.01,28.01,27.790001,27.879999,20.662483,582500
2004/8/9,27.85,27.940001,27.75,27.75,20.566153,512300
2004/8/10,27.9,28.16,27.799999,28.16,20.870012,77900
2004/8/11,28.1,28.700001,28,28.629999,21.218332,1819900
2004/8/12,28.629999,28.73,28.469999,28.469999,21.099752,511600
2004/8/13,28.549999,28.6,28.190001,28.25,20.936703,1089000
2004/8/16,28.35,28.700001,28.309999,28.629999,21.218332,643400
2004/8/17,28.610001,28.799999,28.559999,28.67,21.24798,142000
2004/8/18,28.549999,29.08,28.549999,29.049999,21.529606,709100
2004/8/19,29.1,29.1,28.82,28.950001,21.455488,842600
2004/8/20,28.940001,29.23,28.9,29.190001,21.633362,129100
2004/8/23,29.1,29.309999,29.08,29.129999,21.588892,133100
2004/8/24,29.129999,29.280001,29.08,29.15,21.60372,443000
2004/8/25,29.25,29.43,29.110001,29.43,21.81123,149800
2004/8/26,29.43,29.440001,29.280001,29.389999,21.78159,664600
2004/8/27,29.299999,29.610001,29.299999,29.6,21.937223,372700
2004/8/30,29.549999,29.549999,29.200001,29.23,21.663008,110100
2004/8/31,29.25,29.389999,29.18,29.389999,21.78159,598000
2004/9/1,29.450001,29.52,29.299999,29.51,21.870518,462400
2004/9/2,29.549999,29.870001,29.450001,29.809999,22.092863,278400
2004/9/3,29.65,29.99,29.65,29.75,22.048386,1711100
2004/9/7,30,30.379999,29.790001,29.950001,22.196613,188400
2004/9/8,30.049999,30.049999,29.83,29.879999,22.144732,401100
2004/9/9,29.950001,29.950001,29.73,29.76,22.055803,506500
2004/9/10,29.75,29.75,29.459999,29.719999,22.026155,160700
2004/9/13,29.76,29.84,29.65,29.75,22.048386,3257800
2004/9/14,29.799999,30.059999,29.799999,29.98,22.218849,178100
2004/9/15,29.98,29.98,29.83,29.860001,22.129917,169000
2004/9/16,29.9,29.93,29.790001,29.85,22.122505,58700
2004/9/17,29.9,29.9,29.75,29.85,22.188652,948100
2004/9/20,29.799999,29.799999,29.43,29.52,21.943359,160200
2004/9/21,29.549999,29.780001,29.469999,29.67,22.054863,203600
2004/9/22,29.65,29.65,29.219999,29.299999,21.779821,2548800
2004/9/23,29.4,29.4,29.09,29.09,21.623724,187800
2004/9/24,28.85,29.299999,28.85,29.17,21.683189,531000
2004/9/27,29.17,29.200001,28.99,29,21.556824,402100
2004/9/28,29.200001,29.379999,28.85,29.219999,21.720358,673400
2004/9/29,29.299999,29.360001,29.190001,29.35,21.816988,668100
2004/9/30,29,29,28.65,28.790001,21.400717,1650500
2004/10/1,28.790001,29.110001,28.790001,29.059999,21.601423,644200
2004/10/4,29.059999,29.33,29.059999,29.190001,21.698057,227300
2004/10/5,29.290001,29.290001,29.040001,29.1,21.631159,210100
2004/10/6,29.16,30,28.860001,29.07,21.608854,403800
2004/10/7,29.09,29.1,28.299999,28.41,21.118258,549100
2004/10/8,28.290001,28.450001,28,28.02,20.82835,315700
2004/10/11,28.02,28.25,28.01,28.209999,20.969589,220500
2004/10/12,28.01,28.23,27.950001,28.16,20.932421,221900
2004/10/13,28.16,28.280001,27.77,27.860001,20.709419,1533800
2004/10/14,27.85,28.059999,27.66,27.67,20.568174,170800
2004/10/15,27.65,27.74,27.43,27.709999,20.59791,229300
2004/10/18,27.65,28,27.620001,27.969999,20.791187,518500
2004/10/19,28.049999,28.049999,27.459999,27.51,20.449251,474800
2004/10/20,27.549999,27.549999,27.209999,27.5,20.441814,268600
2004/10/21,27.5,27.5,27.07,27.24,20.248543,316000
2004/10/22,27.32,27.35,26.98,27.040001,20.099878,402300
2004/10/25,27.15,27.15,26.700001,26.889999,19.988382,203700
2004/10/26,26.950001,27.4,26.950001,27.4,20.367481,463500
2004/10/27,27.5,28.219999,27.450001,28.120001,20.902687,480600
2004/10/28,28.200001,28.209999,28,28.07,20.865503,263800
2004/10/29,28.200001,28.209999,27.92,28.15,20.924984,303700
2004/11/1,28.1,28.1,27.77,27.889999,20.731726,1321300
2004/11/2,27.85,28.219999,27.52,27.68,20.575613,1214700
2004/11/3,29.4,30.280001,28.379999,28.5,21.185152,1322700
2004/11/4,28.6,28.6,28.01,28.559999,21.229755,1230700
2004/11/5,28.700001,28.83,28.58,28.73,21.356115,707400
2004/11/8,28.68,28.719999,28.530001,28.719999,21.348688,379100
2004/11/9,28.75,28.879999,28.65,28.73,21.356115,410000
2004/11/10,28.799999,28.84,28.5,28.65,21.296656,301000
2004/11/11,28.799999,28.93,28.68,28.799999,21.408155,242400
2004/11/12,28.82,28.9,28.57,28.84,21.437881,354400
2004/11/15,28.77,29.110001,28.76,28.99,21.549391,445200
2004/11/16,29.049999,29.049999,28.799999,28.85,21.445328,747600
2004/11/17,28.92,29.040001,28.75,28.84,21.437881,562600
2004/11/18,28.790001,28.870001,28.690001,28.76,21.378418,238300
2004/11/19,28.629999,28.690001,28.379999,28.41,21.118258,839300
2004/11/22,28.5,28.540001,28.25,28.459999,21.155428,292900
2004/11/23,28.5,28.5,28.26,28.370001,21.08853,162900
